longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.956971,40.627778,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T19:11:44,iNaturalist research-grade observations,jzavalunova
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T17:25,iNaturalist research-grade observations,jacqui
-73.990265,40.649019,"Marmota monax (Linnaeus, 1758)",2022,5,11,2022-05-11T13:20,iNaturalist research-grade observations,matthew_wills
-73.998762,40.652601,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T11:08,iNaturalist research-grade observations,matthew_wills
-73.956343,40.796822,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T05:23,iNaturalist research-grade observations,Tom Benson
-73.956317,40.799132,"Tamias striatus (Linnaeus, 1758)",2022,5,10,2022-05-10T07:34,iNaturalist research-grade observations,Tom Benson
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T16:29,iNaturalist research-grade observations,jacqui
-73.939634,40.832497,"Sciurus carolinensis Gmelin, 1788",2022,5,12,2022-05-12T11:07:18,iNaturalist research-grade observations,yokasta
-73.794852,40.728224,"Sciurus carolinensis Gmelin, 1788",2022,5,11,2022-05-11T15:44,iNaturalist research-grade observations,jacqui
-73.968099,40.642705,"Sciurus carolinensis Gmelin, 1788",2022,5,12,2022-05-12T15:19:53,iNaturalist research-grade observations,Chris Kreussling (Flatbush Gardener)
-73.967486,40.658772,"Procyon lotor (Linnaeus, 1758)",2022,5,12,2022-05-12T16:48:45,iNaturalist research-grade observations,Corey Farwell
-73.968326,40.669144,"Tamias striatus (Linnaeus, 1758)",2022,5,12,2022-05-12T09:53,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.892738,40.890328,"Procyon lotor (Linnaeus, 1758)",2022,5,12,2022-05-12T16:18:18,iNaturalist research-grade observations,Elena
-73.97452,40.691471,"Rattus norvegicus (Berkenhout, 1769)",2022,5,12,2022-05-12T19:39:18,iNaturalist research-grade observations,Corey Farwell
-74.008025,40.892922,"Sciurus carolinensis Gmelin, 1788",2022,5,12,2022-05-12T19:49:57,iNaturalist research-grade observations,Sandy Wolkenberg
-73.740416,40.746295,"Sciurus carolinensis Gmelin, 1788",2022,5,12,2022-05-12T19:12:30,iNaturalist research-grade observations,Misha Zitser
-73.732385,40.659047,"Felis catus Linnaeus, 1758",2022,5,13,2022-05-13T07:15:58,iNaturalist research-grade observations,Misha Zitser
-73.755436,40.736731,"Sciurus carolinensis Gmelin, 1788",2022,5,13,2022-05-13T07:20:36,iNaturalist research-grade observations,Misha Zitser
-73.84802,40.855729,"Marmota monax (Linnaeus, 1758)",2022,5,13,2022-05-13T19:05:14,iNaturalist research-grade observations,elpyde
-74.007775,40.893108,"Sciurus carolinensis Gmelin, 1788",2022,5,13,2022-05-13T09:03:49,iNaturalist research-grade observations,Sandy Wolkenberg
-73.953992,40.828198,"Marmota monax (Linnaeus, 1758)",2022,5,11,2022-05-11T12:51:05,iNaturalist research-grade observations,Daniel Katzive
-73.892953,40.885355,"Procyon lotor (Linnaeus, 1758)",2022,5,10,2022-05-10T17:27:13,iNaturalist research-grade observations,yoshikomori
-73.964449,40.669586,"Procyon lotor (Linnaeus, 1758)",2022,5,13,2022-05-13T12:11,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.896385,40.889849,"Mephitis mephitis (Schreber, 1776)",2022,5,14,2022-05-14T08:36:16,iNaturalist research-grade observations,kenelma perez
-73.977833,40.771326,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T12:41:51,iNaturalist research-grade observations,profishing
-73.979919,40.768526,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T12:42:25,iNaturalist research-grade observations,profishing
-73.975948,40.769586,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T12:48:12,iNaturalist research-grade observations,profishing
-73.973281,40.774541,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T13:09:51,iNaturalist research-grade observations,profishing
-73.963867,40.666053,"Tamias striatus (Linnaeus, 1758)",2022,5,14,2022-05-14T12:37,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.893506,40.846046,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T12:44:10,iNaturalist research-grade observations,vampofowah
-73.776875,40.877248,"Phoca vitulina Linnaeus, 1758",2022,5,14,2022-05-14T18:19:05,iNaturalist research-grade observations,alyssal26
-73.89121,40.897716,"Tamias striatus (Linnaeus, 1758)",2022,5,11,2022-05-11T15:15:21,iNaturalist research-grade observations,mugglelissa
-74.007544,40.892987,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T09:51:20,iNaturalist research-grade observations,Sandy Wolkenberg
-73.970261,40.777625,"Sciurus carolinensis Gmelin, 1788",2022,5,8,2022-05-08T15:57,iNaturalist research-grade observations,Filipe J Ribeiro
-73.965612,40.903135,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,15,2022-05-15T10:59:06,iNaturalist research-grade observations,jamie
-73.843332,40.840457,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T14:16:28,iNaturalist research-grade observations,kamrulkashem
-73.845759,40.841899,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T14:32:26,iNaturalist research-grade observations,kamrulkashem
-73.95914,40.795601,"Tamias striatus (Linnaeus, 1758)",2022,5,12,2022-05-12T09:50,iNaturalist research-grade observations,Filipe J Ribeiro
-73.959374,40.794945,"Tamias striatus (Linnaeus, 1758)",2022,5,10,2022-05-10T09:24,iNaturalist research-grade observations,Filipe J Ribeiro
-73.971695,40.76813,"Sciurus carolinensis Gmelin, 1788",2022,5,12,2022-05-12T16:40:38,iNaturalist research-grade observations,clairecao
-73.964523,40.661788,"Tamias striatus (Linnaeus, 1758)",2022,5,15,2022-05-15T09:15,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.962532,40.666737,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T08:55,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.800583,40.866795,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T17:05:33,iNaturalist research-grade observations,jadaflores
-73.922951,40.69117,"Felis catus Linnaeus, 1758",2022,5,15,2022-05-15T17:45:52,iNaturalist research-grade observations,auramaster1000
-73.965823,40.782056,"Rattus norvegicus (Berkenhout, 1769)",2022,5,15,2022-05-15T12:56:13,iNaturalist research-grade observations,jvogt01
-73.931299,40.862561,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T21:36,iNaturalist research-grade observations,Anne Laudisoit
-74.007799,40.893016,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T08:00:52,iNaturalist research-grade observations,Sandy Wolkenberg
-73.948784,40.768752,"Rattus norvegicus (Berkenhout, 1769)",2022,5,15,2022-05-15T17:23:39,iNaturalist research-grade observations,Susan J. Hewitt
-74.007828,40.892972,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,15,2022-05-15T08:37:15,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007661,40.892995,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T19:13:48,iNaturalist research-grade observations,Sandy Wolkenberg
-73.966514,40.78122,"Tamias striatus (Linnaeus, 1758)",2022,5,12,2022-05-12T13:14,iNaturalist research-grade observations,Heather Wolf
-73.888488,40.891513,"Sciurus carolinensis Gmelin, 1788",2022,5,15,2022-05-15T17:56:05,iNaturalist research-grade observations,Benigno Veraz
-73.948813,40.76873,"Rattus norvegicus (Berkenhout, 1769)",2022,5,15,2022-05-15T17:23:27,iNaturalist research-grade observations,Misha Zitser
-73.957646,40.794577,"Tamias striatus (Linnaeus, 1758)",2022,5,14,2022-05-14T07:08,iNaturalist research-grade observations,Dario Taraborelli
-73.977614,40.732739,"Sciurus carolinensis Gmelin, 1788",2022,5,8,2022-05-08T12:00,iNaturalist research-grade observations,sarahpopa
-73.978058,40.731631,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T11:09,iNaturalist research-grade observations,sarahpopa
-73.95771,40.794667,"Rattus norvegicus (Berkenhout, 1769)",2022,5,14,2022-05-14T14:33,iNaturalist research-grade observations,Steven Bodzin
-73.96846,40.669093,"Sciurus carolinensis Gmelin, 1788",2022,5,16,2022-05-16T10:16,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.970238,40.663723,"Tamias striatus (Linnaeus, 1758)",2022,5,16,2022-05-16T10:58,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.961546,40.677561,"Felis catus Linnaeus, 1758",2022,5,3,2022-05-03T09:54:03,iNaturalist research-grade observations,astroturtle
-73.971175,40.776455,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,15,2022-05-15T19:41:08,iNaturalist research-grade observations,jftokayer
-73.971126,40.777601,"Rattus norvegicus (Berkenhout, 1769)",2022,5,2,2022-05-02T13:10,iNaturalist research-grade observations,blkvulture
-73.970769,40.77732,"Rattus norvegicus (Berkenhout, 1769)",2022,5,11,2022-05-11T15:14,iNaturalist research-grade observations,blkvulture
-73.879773,40.720618,"Sciurus carolinensis Gmelin, 1788",2022,5,16,2022-05-16T21:21:15,iNaturalist research-grade observations,stephanietapiaa
-74.007881,40.892967,"Sciurus carolinensis Gmelin, 1788",2022,5,16,2022-05-16T10:16:40,iNaturalist research-grade observations,Sandy Wolkenberg
-73.807703,40.584261,"Didelphis virginiana Kerr, 1792",2022,5,16,2022-05-16T17:11:23,iNaturalist research-grade observations,Corey Farwell
-73.974175,40.76928,"Sciurus carolinensis Gmelin, 1788",2022,5,9,2022-05-09T14:32:53,iNaturalist research-grade observations,María Belén Garzón
-74.012506,40.710487,"Sciurus carolinensis Gmelin, 1788",2022,5,10,2022-05-10T16:42:32,iNaturalist research-grade observations,María Belén Garzón
-74.000002,40.654473,"Rattus norvegicus (Berkenhout, 1769)",2022,5,17,2022-05-17T14:23,iNaturalist research-grade observations,matthew_wills
-74.007797,40.893017,"Sciurus carolinensis Gmelin, 1788",2022,5,17,2022-05-17T13:03:59,iNaturalist research-grade observations,Sandy Wolkenberg
-73.89692,40.90397,"Tamias striatus (Linnaeus, 1758)",2022,5,17,2022-05-17T18:51:31,iNaturalist research-grade observations,yoshikomori
-73.966055,40.775937,"Sciurus carolinensis Gmelin, 1788",2022,5,18,2022-05-18T14:48:13,iNaturalist research-grade observations,jshelfrich
-73.794852,40.728224,"Procyon lotor (Linnaeus, 1758)",2022,5,17,2022-05-17T16:32,iNaturalist research-grade observations,jacqui
-73.971681,40.65965,"Tamias striatus (Linnaeus, 1758)",2022,5,18,2022-05-18T14:03,iNaturalist research-grade observations,jbenal
-74.00795,40.893037,"Sciurus carolinensis Gmelin, 1788",2022,5,14,2022-05-14T09:21:29,iNaturalist research-grade observations,Sandy Wolkenberg
-73.863129,40.739753,"Sciurus carolinensis Gmelin, 1788",2022,5,18,2022-05-18T13:50:06,iNaturalist research-grade observations,protocollin
-73.959199,40.79734,"Sciurus carolinensis Gmelin, 1788",2022,5,19,2022-05-19T11:21:13,iNaturalist research-grade observations,rschneider95
-73.958811,40.7975,"Sciurus carolinensis Gmelin, 1788",2022,5,19,2022-05-19T11:53:01,iNaturalist research-grade observations,genesis00
-73.955427,40.798532,"Tamias striatus (Linnaeus, 1758)",2022,5,19,2022-05-19T12:37:58,iNaturalist research-grade observations,rschneider95
-73.943728,40.774414,"Sciurus carolinensis Gmelin, 1788",2022,5,19,2022-05-19T09:32:02,iNaturalist research-grade observations,Susan J. Hewitt
-73.959398,40.797003,"Sciurus carolinensis Gmelin, 1788",2022,5,19,2022-05-19T13:35:44,iNaturalist research-grade observations,genesis00
-73.995179,40.653416,"Sciurus carolinensis Gmelin, 1788",2022,5,18,2022-05-18T13:48,iNaturalist research-grade observations,matthew_wills
-73.935937,40.79377,"Sciurus carolinensis Gmelin, 1788",2022,5,19,2022-05-19T15:03:14,iNaturalist research-grade observations,lismorillo
-73.91758,40.618027,"Procyon lotor (Linnaeus, 1758)",2022,5,19,2022-05-19T15:07:10,iNaturalist research-grade observations,lampbane
-73.751696,40.943297,"Ondatra zibethicus (Linnaeus, 1766)",2022,5,19,2022-05-19T18:36,iNaturalist research-grade observations,Molly Cohn
-73.958976,40.805318,"Procyon lotor (Linnaeus, 1758)",2022,5,19,2022-05-19T14:32,iNaturalist research-grade observations,blkvulture
-73.816428,40.708813,"Procyon lotor (Linnaeus, 1758)",2022,5,19,2022-05-19T20:34:53,iNaturalist research-grade observations,batgirl23
-73.967797,40.661347,"Tamias striatus (Linnaeus, 1758)",2022,5,19,2022-05-19T15:36,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.967262,40.656342,"Sciurus carolinensis Gmelin, 1788",2022,5,19,2022-05-19T14:40,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.958997,40.798235,"Sciurus carolinensis Gmelin, 1788",2022,5,20,2022-05-20T11:31:02,iNaturalist research-grade observations,rschneider95
-73.892778,40.890087,"Sciurus carolinensis Gmelin, 1788",2022,5,20,2022-05-20T09:22:40,iNaturalist research-grade observations,Elena
-73.965553,40.671265,"Tamias striatus (Linnaeus, 1758)",2022,5,20,2022-05-20T12:29,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.961338,40.794522,"Sciurus carolinensis Gmelin, 1788",2022,5,18,2022-05-18T12:54:36,iNaturalist research-grade observations,pmaxp
-74.007744,40.893147,"Sciurus carolinensis Gmelin, 1788",2022,5,20,2022-05-20T08:53:45,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007531,40.893075,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,20,2022-05-20T08:45:08,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007736,40.893137,"Sciurus carolinensis Gmelin, 1788",2022,5,20,2022-05-20T08:51:03,iNaturalist research-grade observations,Sandy Wolkenberg
-73.984957,40.688577,"Rattus norvegicus (Berkenhout, 1769)",2022,5,21,2022-05-21T01:31:30,iNaturalist research-grade observations,Zios Hech
-73.934426,40.858526,"Mephitis mephitis (Schreber, 1776)",2022,5,21,2022-05-21T02:37:55,iNaturalist research-grade observations,Zios Hech
-73.917956,40.885564,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,18,2022-05-18T20:06:19,iNaturalist research-grade observations,Friends of Spuyten Duyvil
-73.918579,40.881444,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,18,2022-05-18T20:17:02,iNaturalist research-grade observations,Friends of Spuyten Duyvil
-73.932134,40.861415,"Marmota monax (Linnaeus, 1758)",2022,5,21,2022-05-21T14:09:29,iNaturalist research-grade observations,Zios Hech
-73.923184,40.792154,"Felis catus Linnaeus, 1758",2022,5,21,2022-05-21T12:41:12,iNaturalist research-grade observations,Susan J. Hewitt
-73.923269,40.792147,"Felis catus Linnaeus, 1758",2022,5,21,2022-05-21T12:41:33,iNaturalist research-grade observations,Susan J. Hewitt
-74.007789,40.893013,"Sciurus carolinensis Gmelin, 1788",2022,5,21,2022-05-21T18:49:57,iNaturalist research-grade observations,Sandy Wolkenberg
-73.961672,40.819949,"Lasiurus borealis (Müller, 1776)",2022,5,11,2022-05-11T17:31:30,iNaturalist research-grade observations,Ryan F. Mandelbaum
-73.966225,40.662377,"Sciurus carolinensis Gmelin, 1788",2022,5,21,2022-05-21T10:22,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.956535,40.798939,"Tamias striatus (Linnaeus, 1758)",2022,5,22,2022-05-22T09:37:44,iNaturalist research-grade observations,jinnyinwoods
-73.84611,40.706392,"Tamias striatus (Linnaeus, 1758)",2022,5,22,2022-05-22T11:19:03,iNaturalist research-grade observations,robertkhay
-73.845022,40.706542,"Tamias striatus (Linnaeus, 1758)",2022,5,22,2022-05-22T11:21:16,iNaturalist research-grade observations,robertkhay
-73.877706,40.863275,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,22,2022-05-22T12:54:49,iNaturalist research-grade observations,Corey Farwell
-73.877679,40.903069,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,22,2022-05-22T13:01:13,iNaturalist research-grade observations,Elena
-73.918099,40.798939,"Marmota monax (Linnaeus, 1758)",2022,5,22,2022-05-22T12:09:03,iNaturalist research-grade observations,Caroline Quinn
-73.95353,40.942558,"Sciurus carolinensis Gmelin, 1788",2022,5,22,2022-05-22T09:38:28,iNaturalist research-grade observations,Sandy Wolkenberg
-73.95343,40.942733,"Tamias striatus (Linnaeus, 1758)",2022,5,22,2022-05-22T09:35:55,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007758,40.893138,"Sciurus carolinensis Gmelin, 1788",2022,5,22,2022-05-22T19:12:53,iNaturalist research-grade observations,Sandy Wolkenberg
-73.82237,40.865294,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T07:00:12,iNaturalist research-grade observations,Stephen
-73.96643,40.668005,"Sylvilagus floridanus (J.A.Allen, 1890)",2022,5,22,2022-05-22T17:53:47,iNaturalist research-grade observations,Matthew Cook
-73.968031,40.640487,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T12:26:01,iNaturalist research-grade observations,Chris Kreussling (Flatbush Gardener)
-73.814562,40.736203,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T13:16:32,iNaturalist research-grade observations,madeline_l
-73.91977,40.87373,"Procyon lotor (Linnaeus, 1758)",2022,5,23,2022-05-23T17:23:58,iNaturalist research-grade observations,georgewashingtoad
-74.007652,40.893201,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,23,2022-05-23T07:42:45,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007794,40.893016,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,23,2022-05-23T07:46:42,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007814,40.893119,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T13:05:27,iNaturalist research-grade observations,Sandy Wolkenberg
-74.009087,40.656383,"Didelphis virginiana Kerr, 1792",2022,5,23,2022-05-23T23:02:26,iNaturalist research-grade observations,Lisa Brundage
-73.703169,40.952896,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,24,2022-05-24T12:07:11,iNaturalist research-grade observations,Molly Cohn
-73.767478,40.731159,"Sciurus carolinensis Gmelin, 1788",2022,5,24,2022-05-24T09:01:12,iNaturalist research-grade observations,Misha Zitser
-73.955455,40.793608,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T15:04:13,iNaturalist research-grade observations,Precious Delgado
-73.973011,40.77293,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T11:37:28,iNaturalist research-grade observations,Christopher_Collins
-73.953522,40.942542,"Odocoileus virginianus (Zimmermann, 1780)",2022,5,24,2022-05-24T11:14:06,iNaturalist research-grade observations,Sandy Wolkenberg
-73.953475,40.942755,"Tamias striatus (Linnaeus, 1758)",2022,5,24,2022-05-24T10:25:14,iNaturalist research-grade observations,Sandy Wolkenberg
-74.007492,40.893005,"Sciurus carolinensis Gmelin, 1788",2022,5,24,2022-05-24T16:25:18,iNaturalist research-grade observations,Sandy Wolkenberg
-73.972887,40.775008,"Sciurus carolinensis Gmelin, 1788",2022,5,23,2022-05-23T15:08:39,iNaturalist research-grade observations,Wilmarie Cuesta
